"Date","Price","Open","High","Low","Change %"
"Mar 30, 2012","30.794","30.891","30.893","30.768","-0.31%"
"Mar 29, 2012","30.890","30.804","30.929","30.792","0.27%"
"Mar 28, 2012","30.806","30.724","30.819","30.717","0.26%"
"Mar 27, 2012","30.725","30.681","30.746","30.665","0.15%"
"Mar 26, 2012","30.680","30.683","30.821","30.652","-0.07%"
"Mar 23, 2012","30.702","30.764","30.828","30.694","-0.20%"
"Mar 22, 2012","30.762","30.773","30.860","30.738","-0.04%"
"Mar 21, 2012","30.774","30.787","30.794","30.708","-0.04%"
"Mar 20, 2012","30.786","30.723","30.808","30.696","0.21%"
"Mar 19, 2012","30.720","30.684","30.747","30.658","0.03%"
"Mar 16, 2012","30.710","30.729","30.758","30.687","-0.06%"
"Mar 15, 2012","30.728","30.802","30.868","30.717","-0.24%"
"Mar 14, 2012","30.801","30.627","30.812","30.623","0.55%"
"Mar 13, 2012","30.631","30.621","30.665","30.549","0.03%"
"Mar 12, 2012","30.622","30.603","30.673","30.603","0.15%"
"Mar 09, 2012","30.576","30.543","30.681","30.486","0.10%"
"Mar 08, 2012","30.544","30.714","30.714","30.524","-0.56%"
"Mar 07, 2012","30.717","30.802","30.814","30.714","-0.28%"
"Mar 06, 2012","30.803","30.663","30.842","30.625","0.45%"
"Mar 05, 2012","30.666","30.599","30.684","30.585","0.21%"
"Mar 02, 2012","30.603","30.496","30.610","30.433","0.35%"
"Mar 01, 2012","30.495","30.458","30.614","30.414","0.13%"
"Feb 29, 2012","30.454","30.291","30.480","30.204","0.54%"
"Feb 28, 2012","30.290","30.431","30.442","30.286","-0.47%"
"Feb 27, 2012","30.432","30.322","30.512","30.318","0.37%"
"Feb 24, 2012","30.320","30.270","30.453","30.208","0.17%"
"Feb 23, 2012","30.268","30.515","30.545","30.263","-0.82%"
"Feb 22, 2012","30.518","30.682","30.713","30.518","-0.54%"
"Feb 21, 2012","30.685","30.770","30.793","30.678","-0.29%"
"Feb 20, 2012","30.773","30.757","30.788","30.733","-0.06%"
"Feb 17, 2012","30.792","30.815","30.862","30.758","-0.08%"
"Feb 16, 2012","30.818","30.820","30.913","30.810","0.00%"
"Feb 15, 2012","30.818","30.858","30.903","30.758","-0.11%"
"Feb 14, 2012","30.853","30.805","30.893","30.778","0.15%"
"Feb 13, 2012","30.807","30.855","30.865","30.720","-0.23%"
"Feb 10, 2012","30.878","30.765","30.928","30.765","0.37%"
"Feb 09, 2012","30.763","30.725","30.790","30.715","0.11%"
"Feb 08, 2012","30.728","30.890","30.890","30.682","-0.53%"
"Feb 07, 2012","30.893","30.960","30.978","30.848","-0.18%"
"Feb 06, 2012","30.950","30.870","30.983","30.862","0.23%"
"Feb 03, 2012","30.880","30.907","30.970","30.840","-0.07%"
"Feb 02, 2012","30.903","30.920","30.980","30.872","-0.09%"
"Feb 01, 2012","30.930","31.030","31.140","30.893","-0.33%"
"Jan 31, 2012","31.033","31.148","31.155","30.837","-0.42%"
"Jan 30, 2012","31.163","31.067","31.203","31.038","0.36%"
"Jan 27, 2012","31.050","31.323","31.353","31.015","-0.88%"
"Jan 26, 2012","31.325","31.440","31.455","31.210","-0.38%"
"Jan 25, 2012","31.443","31.408","31.628","31.405","0.06%"
"Jan 24, 2012","31.423","31.385","31.510","31.380","0.13%"
"Jan 23, 2012","31.383","31.522","31.557","31.333","-0.42%"
"Jan 20, 2012","31.515","31.610","31.623","31.458","-0.30%"
"Jan 19, 2012","31.610","31.715","31.758","31.598","-0.33%"
"Jan 18, 2012","31.715","31.773","31.825","31.700","-0.18%"
"Jan 17, 2012","31.773","31.868","31.868","31.728","-0.30%"
"Jan 16, 2012","31.868","31.875","31.928","31.858","0.20%"
"Jan 13, 2012","31.805","31.765","31.858","31.708","0.13%"
"Jan 12, 2012","31.765","31.737","31.873","31.710","0.09%"
"Jan 11, 2012","31.737","31.638","31.880","31.638","0.31%"
"Jan 10, 2012","31.638","31.768","31.768","31.593","-0.41%"
"Jan 09, 2012","31.768","31.715","31.823","31.715","0.31%"
"Jan 06, 2012","31.670","31.635","31.733","31.578","0.11%"
"Jan 05, 2012","31.635","31.520","31.680","31.475","0.36%"
"Jan 04, 2012","31.520","31.305","31.570","31.300","0.69%"
"Jan 03, 2012","31.305","31.515","31.515","31.220","-0.67%"
"Jan 02, 2012","31.515","31.587","31.653","31.483","0.11%"
"Dec 30, 2011","31.480","31.750","31.765","31.480","-0.85%"
"Dec 29, 2011","31.750","31.645","31.783","31.620","0.33%"
"Dec 28, 2011","31.645","31.440","31.645","31.440","0.65%"
"Dec 27, 2011","31.440","31.320","31.470","31.320","0.38%"
"Dec 26, 2011","31.320","31.300","31.390","31.285","0.06%"
"Dec 23, 2011","31.300","31.260","31.325","31.238","0.13%"
"Dec 22, 2011","31.260","31.270","31.345","31.245","-0.03%"
"Dec 21, 2011","31.270","31.245","31.293","31.200","0.08%"
"Dec 20, 2011","31.245","31.295","31.340","31.237","-0.16%"
"Dec 19, 2011","31.295","31.320","31.320","31.255","0.00%"
"Dec 16, 2011","31.295","31.400","31.400","31.280","-0.33%"
"Dec 15, 2011","31.400","31.360","31.443","31.285","0.13%"
"Dec 14, 2011","31.360","31.250","31.390","31.213","0.35%"
"Dec 13, 2011","31.250","31.200","31.275","31.128","0.16%"
"Dec 12, 2011","31.200","30.900","31.203","30.885","0.95%"
"Dec 09, 2011","30.905","30.805","30.985","30.775","0.32%"
"Dec 08, 2011","30.805","30.780","30.818","30.728","0.08%"
"Dec 07, 2011","30.780","30.835","30.848","30.750","-0.18%"
"Dec 06, 2011","30.835","30.790","30.915","30.790","0.15%"
"Dec 05, 2011","30.790","30.820","30.850","30.760","-0.06%"
"Dec 02, 2011","30.810","30.830","30.880","30.757","-0.06%"
"Dec 01, 2011","30.830","30.865","30.993","30.807","-0.11%"
"Nov 30, 2011","30.865","31.270","31.270","30.838","-1.30%"
"Nov 29, 2011","31.270","31.300","31.365","31.255","-0.10%"
"Nov 28, 2011","31.300","31.330","31.350","31.263","-0.32%"
"Nov 25, 2011","31.400","31.275","31.428","31.173","0.40%"
"Nov 24, 2011","31.275","31.365","31.380","31.240","-0.29%"
"Nov 23, 2011","31.365","31.180","31.413","31.165","0.59%"
"Nov 22, 2011","31.180","31.235","31.260","31.150","-0.18%"
"Nov 21, 2011","31.235","31.025","31.245","31.010","0.76%"
"Nov 18, 2011","31.000","30.900","31.043","30.895","0.32%"
"Nov 17, 2011","30.900","30.860","30.908","30.850","0.13%"
"Nov 16, 2011","30.860","30.840","30.893","30.803","0.06%"
"Nov 15, 2011","30.840","30.810","30.853","30.765","0.10%"
"Nov 14, 2011","30.810","30.760","30.835","30.735","0.15%"
"Nov 11, 2011","30.765","30.817","30.855","30.758","-0.17%"
"Nov 10, 2011","30.817","30.775","30.870","30.758","0.14%"
"Nov 09, 2011","30.775","30.655","30.775","30.635","0.39%"
"Nov 08, 2011","30.655","30.665","30.745","30.645","-0.03%"
"Nov 07, 2011","30.665","30.665","30.753","30.620","0.08%"
"Nov 04, 2011","30.640","30.620","30.705","30.620","0.07%"
"Nov 03, 2011","30.620","30.810","30.898","30.590","-0.62%"
"Nov 02, 2011","30.810","30.930","30.945","30.753","-0.39%"
"Nov 01, 2011","30.930","30.740","30.953","30.735","0.62%"
"Oct 31, 2011","30.740","30.530","30.800","30.520","0.57%"
"Oct 28, 2011","30.565","30.495","30.625","30.470","0.23%"
"Oct 27, 2011","30.495","30.795","30.800","30.475","-0.97%"
"Oct 26, 2011","30.795","30.830","30.875","30.765","-0.11%"
"Oct 25, 2011","30.830","30.785","30.890","30.765","0.15%"
"Oct 24, 2011","30.785","30.995","31.010","30.763","-0.39%"
"Oct 21, 2011","30.905","31.005","31.110","30.893","-0.32%"
"Oct 20, 2011","31.005","30.795","31.063","30.775","0.68%"
"Oct 19, 2011","30.795","30.700","30.818","30.605","0.31%"
"Oct 18, 2011","30.700","30.690","30.780","30.650","0.03%"
"Oct 17, 2011","30.690","30.795","30.795","30.568","-0.31%"
"Oct 14, 2011","30.785","30.888","30.895","30.733","-0.33%"
"Oct 13, 2011","30.888","30.810","30.927","30.785","0.25%"
"Oct 12, 2011","30.810","30.930","31.050","30.768","-0.39%"
"Oct 11, 2011","30.930","30.845","30.993","30.840","0.28%"
"Oct 10, 2011","30.845","30.920","30.995","30.823","-0.47%"
"Oct 07, 2011","30.990","31.000","31.048","30.843","-0.03%"
"Oct 06, 2011","31.000","31.140","31.155","30.995","-0.45%"
"Oct 05, 2011","31.140","31.165","31.240","31.103","-0.08%"
"Oct 04, 2011","31.165","31.220","31.275","31.035","-0.18%"
"Oct 03, 2011","31.220","31.195","31.318","31.120","0.08%"
"Sep 30, 2011","31.195","31.200","31.210","31.060","-0.02%"
"Sep 29, 2011","31.200","31.140","31.243","31.120","0.19%"
"Sep 28, 2011","31.140","30.830","31.140","30.830","1.01%"
"Sep 27, 2011","30.830","31.125","31.150","30.825","-0.95%"
"Sep 26, 2011","31.125","30.905","31.195","30.905","0.68%"
"Sep 23, 2011","30.915","30.765","30.940","30.740","0.49%"
"Sep 22, 2011","30.765","30.685","30.820","30.625","0.26%"
"Sep 21, 2011","30.685","30.415","30.715","30.378","0.89%"
"Sep 20, 2011","30.415","30.605","30.670","30.390","-0.62%"
"Sep 19, 2011","30.605","30.405","30.640","30.395","0.86%"
"Sep 16, 2011","30.345","30.298","30.405","30.298","0.16%"
"Sep 15, 2011","30.298","30.288","30.350","30.220","0.03%"
"Sep 14, 2011","30.288","30.178","30.320","30.160","0.36%"
"Sep 13, 2011","30.178","30.158","30.233","30.140","0.07%"
"Sep 12, 2011","30.158","30.093","30.198","30.080","0.30%"
"Sep 09, 2011","30.067","30.028","30.088","30.015","0.13%"
"Sep 08, 2011","30.028","29.983","30.045","29.975","0.15%"
"Sep 07, 2011","29.983","29.958","30.018","29.930","0.08%"
"Sep 06, 2011","29.958","29.903","29.978","29.875","0.18%"
"Sep 05, 2011","29.903","29.938","29.960","29.880","-0.02%"
"Sep 02, 2011","29.907","29.987","29.990","29.893","-0.27%"
"Sep 01, 2011","29.987","29.968","29.998","29.928","0.06%"
"Aug 31, 2011","29.968","30.018","30.045","29.925","-0.17%"
"Aug 30, 2011","30.018","29.993","30.040","29.985","0.08%"
"Aug 29, 2011","29.993","29.972","30.015","29.965","0.10%"
"Aug 26, 2011","29.962","29.983","30.008","29.962","-0.07%"
"Aug 25, 2011","29.983","29.943","30.010","29.935","0.13%"
"Aug 24, 2011","29.943","29.848","29.953","29.845","0.32%"
"Aug 23, 2011","29.848","29.818","29.878","29.810","0.10%"
"Aug 22, 2011","29.818","29.827","29.855","29.805","0.00%"
"Aug 19, 2011","29.817","29.923","29.925","29.803","-0.35%"
"Aug 18, 2011","29.923","29.858","29.928","29.855","0.22%"
"Aug 17, 2011","29.858","29.853","29.905","29.825","0.02%"
"Aug 16, 2011","29.853","29.803","29.898","29.795","0.17%"
"Aug 15, 2011","29.803","29.897","29.927","29.798","-0.45%"
"Aug 12, 2011","29.938","29.923","29.985","29.885","0.05%"
"Aug 11, 2011","29.923","29.892","29.993","29.860","0.10%"
"Aug 10, 2011","29.892","29.853","29.917","29.785","0.13%"
"Aug 09, 2011","29.853","29.948","30.035","29.843","-0.32%"
"Aug 08, 2011","29.948","29.778","29.948","29.708","0.37%"
"Aug 05, 2011","29.837","29.958","29.983","29.825","-0.40%"
"Aug 04, 2011","29.958","29.735","29.998","29.725","0.75%"
"Aug 03, 2011","29.735","29.835","29.860","29.713","-0.34%"
"Aug 02, 2011","29.835","29.710","29.855","29.700","0.42%"
"Aug 01, 2011","29.710","29.765","29.770","29.655","-0.20%"
"Jul 29, 2011","29.770","29.720","29.862","29.715","0.17%"
"Jul 28, 2011","29.720","29.740","29.775","29.690","-0.07%"
"Jul 27, 2011","29.740","29.680","29.757","29.670","0.20%"
"Jul 26, 2011","29.680","29.755","29.765","29.663","-0.25%"
"Jul 25, 2011","29.755","29.785","29.823","29.740","-0.08%"
"Jul 22, 2011","29.780","29.815","29.875","29.763","-0.12%"
"Jul 21, 2011","29.815","29.875","29.955","29.815","-0.20%"
"Jul 20, 2011","29.875","29.900","29.927","29.840","-0.08%"
"Jul 19, 2011","29.900","30.015","30.040","29.880","-0.38%"
"Jul 18, 2011","30.015","30.090","30.155","30.005","-0.13%"
"Jul 15, 2011","30.055","30.080","30.150","30.050","-0.08%"
"Jul 14, 2011","30.080","30.010","30.160","30.010","0.23%"
"Jul 13, 2011","30.010","30.275","30.300","29.995","-0.88%"
"Jul 12, 2011","30.275","30.345","30.475","30.260","-0.23%"
"Jul 11, 2011","30.345","30.240","30.350","30.235","0.38%"
"Jul 08, 2011","30.230","30.265","30.267","30.150","-0.12%"
"Jul 07, 2011","30.265","30.420","30.420","30.260","-0.51%"
"Jul 06, 2011","30.420","30.485","30.515","30.420","-0.21%"
"Jul 05, 2011","30.485","30.435","30.558","30.430","0.16%"
"Jul 04, 2011","30.435","30.560","30.563","30.410","-0.91%"
"Jul 01, 2011","30.715","30.735","30.835","30.705","-0.07%"
"Jun 30, 2011","30.735","30.785","30.788","30.650","-0.16%"
"Jun 29, 2011","30.785","30.955","30.968","30.763","-0.55%"
"Jun 28, 2011","30.955","30.905","31.000","30.890","0.16%"
"Jun 27, 2011","30.905","30.715","30.940","30.715","0.62%"
"Jun 24, 2011","30.715","30.600","30.720","30.580","0.38%"
"Jun 23, 2011","30.600","30.465","30.650","30.460","0.44%"
"Jun 22, 2011","30.465","30.485","30.503","30.395","-0.07%"
"Jun 21, 2011","30.485","30.560","30.575","30.470","-0.25%"
"Jun 20, 2011","30.560","30.540","30.620","30.540","0.10%"
"Jun 17, 2011","30.530","30.620","30.625","30.530","-0.29%"
"Jun 16, 2011","30.620","30.570","30.655","30.570","0.16%"
"Jun 15, 2011","30.570","30.450","30.570","30.438","0.39%"
"Jun 14, 2011","30.450","30.445","30.480","30.425","0.02%"
"Jun 13, 2011","30.445","30.440","30.485","30.430","0.10%"
"Jun 10, 2011","30.415","30.410","30.448","30.378","0.02%"
"Jun 09, 2011","30.410","30.385","30.465","30.380","0.08%"
"Jun 08, 2011","30.385","30.270","30.397","30.265","0.38%"
"Jun 07, 2011","30.270","30.280","30.325","30.255","-0.03%"
"Jun 06, 2011","30.280","30.245","30.300","30.240","0.00%"
"Jun 03, 2011","30.280","30.300","30.350","30.270","-0.07%"
"Jun 02, 2011","30.300","30.300","30.335","30.275","0.00%"
"Jun 01, 2011","30.300","30.290","30.310","30.210","0.03%"
"May 31, 2011","30.290","30.320","30.340","30.280","-0.10%"
"May 30, 2011","30.320","30.305","30.350","30.275","0.07%"
"May 27, 2011","30.300","30.400","30.425","30.295","-0.33%"
"May 26, 2011","30.400","30.440","30.448","30.380","-0.13%"
"May 25, 2011","30.440","30.385","30.500","30.380","0.18%"
"May 24, 2011","30.385","30.410","30.415","30.365","-0.08%"
"May 23, 2011","30.410","30.300","30.430","30.298","0.41%"
"May 20, 2011","30.285","30.245","30.315","30.240","0.13%"
"May 19, 2011","30.245","30.235","30.302","30.205","0.03%"
"May 18, 2011","30.235","30.305","30.305","30.225","-0.23%"
"May 17, 2011","30.305","30.320","30.335","30.270","-0.05%"
"May 16, 2011","30.320","30.290","30.345","30.275","0.12%"
"May 13, 2011","30.285","30.260","30.305","30.165","0.08%"
"May 12, 2011","30.260","30.180","30.347","30.145","0.27%"
"May 11, 2011","30.180","30.140","30.215","30.020","0.13%"
"May 10, 2011","30.140","30.190","30.202","30.140","-0.17%"
"May 09, 2011","30.190","30.225","30.225","30.165","-0.05%"
"May 06, 2011","30.205","30.255","30.265","30.150","-0.17%"
"May 05, 2011","30.255","30.075","30.275","30.048","0.60%"
"May 04, 2011","30.075","29.980","30.105","29.960","0.32%"
"May 03, 2011","29.980","29.870","30.010","29.870","0.37%"
"May 02, 2011","29.870","29.880","29.900","29.845","-0.02%"
"Apr 29, 2011","29.875","29.925","29.970","29.855","-0.17%"
"Apr 28, 2011","29.925","29.900","29.945","29.858","0.08%"
"Apr 27, 2011","29.900","29.915","29.985","29.880","-0.05%"
"Apr 26, 2011","29.915","29.960","30.030","29.910","-0.15%"
"Apr 25, 2011","29.960","29.945","29.980","29.888","0.12%"
"Apr 22, 2011","29.925","29.900","29.975","29.890","0.08%"
"Apr 21, 2011","29.900","29.945","29.945","29.875","-0.15%"
"Apr 20, 2011","29.945","30.050","30.055","29.928","-0.35%"
"Apr 19, 2011","30.050","30.125","30.155","30.045","-0.25%"
"Apr 18, 2011","30.125","30.115","30.160","30.090","0.03%"
"Apr 15, 2011","30.115","30.115","30.155","30.110","0.00%"
"Apr 14, 2011","30.115","30.140","30.185","30.095","-0.08%"
"Apr 13, 2011","30.140","30.140","30.182","30.130","0.00%"
"Apr 12, 2011","30.140","30.100","30.218","30.095","0.13%"
"Apr 11, 2011","30.100","30.025","30.105","30.010","0.22%"
"Apr 08, 2011","30.035","30.075","30.095","30.018","-0.13%"
"Apr 07, 2011","30.075","30.125","30.155","30.050","-0.17%"
"Apr 06, 2011","30.125","30.165","30.165","30.125","-0.13%"
"Apr 05, 2011","30.165","30.225","30.247","30.153","-0.20%"
"Apr 04, 2011","30.225","30.255","30.270","30.210","-0.10%"
"Apr 01, 2011","30.255","30.275","30.315","30.250","-0.07%"
"Mar 31, 2011","30.275","30.330","30.340","30.235","-0.18%"
"Mar 30, 2011","30.330","30.330","30.355","30.298","0.00%"
"Mar 29, 2011","30.330","30.290","30.360","30.290","0.13%"
"Mar 28, 2011","30.290","30.285","30.325","30.265","0.07%"
"Mar 25, 2011","30.270","30.260","30.285","30.215","0.03%"
"Mar 24, 2011","30.260","30.270","30.320","30.235","-0.03%"
"Mar 23, 2011","30.270","30.215","30.310","30.210","0.18%"
"Mar 22, 2011","30.215","30.255","30.258","30.190","-0.13%"
"Mar 21, 2011","30.255","30.285","30.295","30.215","-0.21%"
"Mar 18, 2011","30.320","30.275","30.425","30.195","0.15%"
"Mar 17, 2011","30.275","30.415","30.490","30.210","0.28%"
"Mar 16, 2011","30.190","30.445","30.625","30.130","-0.82%"
"Mar 15, 2011","30.440","30.320","30.520","30.305","0.40%"
"Mar 14, 2011","30.320","30.365","30.405","30.295","-0.13%"
"Mar 11, 2011","30.360","30.400","30.475","30.355","-0.13%"
"Mar 10, 2011","30.400","30.305","30.405","30.240","0.31%"
"Mar 09, 2011","30.305","30.350","30.370","30.300","-0.15%"
"Mar 08, 2011","30.350","30.420","30.445","30.325","-0.23%"
"Mar 07, 2011","30.420","30.455","30.470","30.385","-0.11%"
"Mar 04, 2011","30.455","30.480","30.495","30.445","-0.08%"
"Mar 03, 2011","30.480","30.520","30.528","30.460","-0.13%"
"Mar 02, 2011","30.520","30.555","30.568","30.520","-0.11%"
"Mar 01, 2011","30.555","30.575","30.600","30.525","-0.07%"
"Feb 28, 2011","30.575","30.630","30.638","30.570","-0.16%"
"Feb 25, 2011","30.625","30.605","30.645","30.570","0.07%"
"Feb 24, 2011","30.605","30.620","30.685","30.600","-0.05%"
"Feb 23, 2011","30.620","30.650","30.655","30.595","-0.10%"
"Feb 22, 2011","30.650","30.550","30.675","30.550","0.33%"
"Feb 21, 2011","30.550","30.570","30.570","30.510","-0.05%"
"Feb 18, 2011","30.565","30.595","30.620","30.545","-0.10%"
"Feb 17, 2011","30.595","30.615","30.657","30.580","-0.07%"
"Feb 16, 2011","30.615","30.695","30.695","30.610","-0.26%"
"Feb 15, 2011","30.695","30.740","30.740","30.682","-0.15%"
"Feb 14, 2011","30.740","30.815","30.830","30.725","-0.15%"
"Feb 11, 2011","30.785","30.795","30.885","30.750","-0.03%"
"Feb 10, 2011","30.795","30.715","30.860","30.710","0.26%"
"Feb 09, 2011","30.715","30.685","30.745","30.660","0.10%"
"Feb 08, 2011","30.685","30.725","30.730","30.663","-0.13%"
"Feb 07, 2011","30.725","30.815","30.895","30.708","-0.21%"
"Feb 04, 2011","30.790","30.905","30.905","30.740","-0.37%"
"Feb 03, 2011","30.905","30.855","30.920","30.830","0.16%"
"Feb 02, 2011","30.855","30.765","30.873","30.760","0.29%"
"Feb 01, 2011","30.765","30.900","30.940","30.760","-0.44%"
"Jan 31, 2011","30.900","31.135","31.210","30.870","-0.42%"
"Jan 28, 2011","31.030","30.855","31.118","30.835","0.57%"
"Jan 27, 2011","30.855","30.800","30.980","30.745","0.18%"
"Jan 26, 2011","30.800","30.935","31.000","30.748","-0.44%"
"Jan 25, 2011","30.935","30.945","31.055","30.925","-0.03%"
"Jan 24, 2011","30.945","30.675","30.990","30.665","0.83%"
"Jan 21, 2011","30.690","30.620","30.715","30.585","0.23%"
"Jan 20, 2011","30.620","30.500","30.645","30.500","0.39%"
"Jan 19, 2011","30.500","30.485","30.505","30.420","0.05%"
"Jan 18, 2011","30.485","30.560","30.650","30.410","-0.25%"
"Jan 17, 2011","30.560","30.485","30.610","30.478","0.18%"
"Jan 14, 2011","30.505","30.420","30.580","30.420","0.28%"
"Jan 13, 2011","30.420","30.350","30.515","30.330","0.23%"
"Jan 12, 2011","30.350","30.510","30.530","30.345","-0.52%"
"Jan 11, 2011","30.510","30.670","30.845","30.505","-0.52%"
"Jan 10, 2011","30.670","30.370","30.775","30.340","1.02%"
"Jan 07, 2011","30.360","30.280","30.433","30.245","0.26%"
"Jan 06, 2011","30.280","30.220","30.285","30.180","0.20%"
"Jan 05, 2011","30.220","30.105","30.225","30.093","0.38%"
"Jan 04, 2011","30.105","30.067","30.112","30.025","0.12%"
"Jan 03, 2011","30.067","30.030","30.093","30.022","0.04%"
"Dec 31, 2010","30.055","30.132","30.132","29.978","-0.26%"
"Dec 30, 2010","30.132","30.142","30.153","30.128","-0.03%"
"Dec 29, 2010","30.142","30.173","30.175","30.142","-0.10%"
"Dec 28, 2010","30.173","30.183","30.198","30.167","-0.03%"
"Dec 27, 2010","30.183","30.185","30.192","30.153","0.01%"
"Dec 24, 2010","30.178","30.153","30.193","30.153","0.08%"
"Dec 23, 2010","30.153","30.153","30.168","30.130","0.00%"
"Dec 22, 2010","30.153","30.167","30.195","30.150","-0.05%"
"Dec 21, 2010","30.167","30.178","30.195","30.150","-0.04%"
"Dec 20, 2010","30.178","30.160","30.215","30.160","0.13%"
"Dec 17, 2010","30.140","30.130","30.150","30.097","0.03%"
"Dec 16, 2010","30.130","30.105","30.138","30.050","0.08%"
"Dec 15, 2010","30.105","30.035","30.105","30.025","0.23%"
"Dec 14, 2010","30.035","30.040","30.045","30.000","-0.02%"
"Dec 13, 2010","30.040","30.080","30.090","30.025","-0.10%"
"Dec 10, 2010","30.070","30.080","30.090","30.055","-0.03%"
"Dec 09, 2010","30.080","30.125","30.125","30.055","-0.15%"
"Dec 08, 2010","30.125","30.055","30.215","30.045","0.23%"
"Dec 07, 2010","30.055","30.025","30.058","29.985","0.10%"
"Dec 06, 2010","30.025","30.020","30.045","30.010","-0.02%"
"Dec 03, 2010","30.030","30.005","30.070","30.005","0.08%"
"Dec 02, 2010","30.005","30.030","30.075","29.965","-0.08%"
"Dec 01, 2010","30.030","30.205","30.210","30.015","-0.58%"
"Nov 30, 2010","30.205","30.230","30.245","30.180","-0.08%"
"Nov 29, 2010","30.230","30.260","30.335","30.132","-0.17%"
"Nov 26, 2010","30.280","30.055","30.313","30.045","0.75%"
"Nov 25, 2010","30.055","30.030","30.080","30.030","0.08%"
"Nov 24, 2010","30.030","30.095","30.095","30.020","-0.22%"
"Nov 23, 2010","30.095","30.000","30.160","29.993","0.32%"
"Nov 22, 2010","30.000","29.935","30.015","29.905","0.07%"
"Nov 19, 2010","29.980","29.920","29.995","29.865","0.20%"
"Nov 18, 2010","29.920","29.995","30.055","29.915","-0.25%"
"Nov 17, 2010","29.995","29.935","30.050","29.930","0.20%"
"Nov 16, 2010","29.935","29.920","29.945","29.840","0.05%"
"Nov 15, 2010","29.920","29.870","30.020","29.850","0.22%"
"Nov 12, 2010","29.855","29.765","29.890","29.680","0.30%"
"Nov 11, 2010","29.765","29.580","29.795","29.552","0.63%"
"Nov 10, 2010","29.580","29.595","29.610","29.540","-0.05%"
"Nov 09, 2010","29.595","29.650","29.655","29.485","-0.19%"
"Nov 08, 2010","29.650","29.640","29.677","29.630","0.03%"
"Nov 05, 2010","29.640","29.675","29.685","29.620","-0.12%"
"Nov 04, 2010","29.675","29.705","29.753","29.675","-0.10%"
"Nov 03, 2010","29.705","29.795","29.795","29.700","-0.30%"
"Nov 02, 2010","29.795","29.865","29.888","29.785","-0.23%"
"Nov 01, 2010","29.865","29.920","29.935","29.840","-0.25%"
"Oct 29, 2010","29.940","29.945","29.995","29.935","-0.02%"
"Oct 28, 2010","29.945","29.985","29.993","29.940","-0.13%"
"Oct 27, 2010","29.985","29.905","30.020","29.895","0.27%"
"Oct 26, 2010","29.905","29.870","29.935","29.847","0.12%"
"Oct 25, 2010","29.870","29.910","29.920","29.830","-0.18%"
"Oct 22, 2010","29.925","29.865","29.978","29.840","0.20%"
"Oct 21, 2010","29.865","29.855","29.907","29.820","0.03%"
"Oct 20, 2010","29.855","30.015","30.040","29.855","-0.53%"
"Oct 19, 2010","30.015","29.850","30.022","29.845","0.55%"
"Oct 18, 2010","29.850","29.860","29.940","29.850","-0.02%"
"Oct 15, 2010","29.855","29.850","29.855","29.800","0.02%"
"Oct 14, 2010","29.850","29.860","29.870","29.775","-0.03%"
"Oct 13, 2010","29.860","29.895","29.945","29.817","-0.12%"
"Oct 12, 2010","29.895","30.055","30.115","29.895","-0.53%"
"Oct 11, 2010","30.055","29.970","30.073","29.907","0.42%"
"Oct 08, 2010","29.930","29.965","30.115","29.920","-0.12%"
"Oct 07, 2010","29.965","29.905","29.980","29.815","0.20%"
"Oct 06, 2010","29.905","30.075","30.077","29.895","-0.57%"
"Oct 05, 2010","30.075","30.170","30.240","30.073","-0.31%"
"Oct 04, 2010","30.170","30.190","30.195","30.125","-0.05%"
"Oct 01, 2010","30.185","30.325","30.325","30.155","-0.46%"
"Sep 30, 2010","30.325","30.420","30.440","30.255","-0.31%"
"Sep 29, 2010","30.420","30.525","30.528","30.415","-0.34%"
"Sep 28, 2010","30.525","30.585","30.605","30.525","-0.20%"
"Sep 27, 2010","30.585","30.670","30.670","30.565","-0.34%"
"Sep 24, 2010","30.690","30.690","30.800","30.653","0.00%"
"Sep 23, 2010","30.690","30.680","30.720","30.665","0.03%"
"Sep 22, 2010","30.680","30.720","30.720","30.630","-0.13%"
"Sep 21, 2010","30.720","30.740","30.830","30.720","-0.07%"
"Sep 20, 2010","30.740","30.745","30.795","30.663","-0.02%"
"Sep 17, 2010","30.745","30.785","30.860","30.715","-0.13%"
"Sep 16, 2010","30.785","30.845","30.940","30.785","-0.19%"
"Sep 15, 2010","30.845","30.760","30.900","30.720","0.28%"
"Sep 14, 2010","30.760","30.745","30.820","30.725","0.05%"
"Sep 13, 2010","30.745","30.775","30.790","30.720","-0.15%"
"Sep 10, 2010","30.790","30.865","30.875","30.765","-0.24%"
"Sep 09, 2010","30.865","30.965","30.970","30.790","-0.32%"
"Sep 08, 2010","30.965","31.180","31.180","30.960","-0.69%"
"Sep 07, 2010","31.180","31.145","31.270","31.145","0.11%"
"Sep 06, 2010","31.145","31.165","31.170","31.100","-0.08%"
"Sep 03, 2010","31.170","31.150","31.185","31.120","0.06%"
"Sep 02, 2010","31.150","31.165","31.245","31.125","-0.05%"
"Sep 01, 2010","31.165","31.275","31.275","31.140","-0.35%"
"Aug 31, 2010","31.275","31.295","31.345","31.265","-0.06%"
"Aug 30, 2010","31.295","31.305","31.310","31.270","-0.08%"
"Aug 27, 2010","31.320","31.360","31.360","31.290","-0.13%"
"Aug 26, 2010","31.360","31.480","31.480","31.335","-0.38%"
"Aug 25, 2010","31.480","31.545","31.550","31.465","-0.21%"
